id,name,street,city,state,x,y,directions,comment,lat,long,created,updated,z,w,country,a,b,c
1,Mission Creek Cafe,968 Valencia Street,San Francisco,CA,false,false,Head straight back. behind a divider.,no key,37.757358,-122.42133,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
2,Rainbow Grocery Co-op,1745 Folsom St,San Francisco,CA,true,false,"behind customer server, near the parking garage","need a key --- on cust service desk. sometimes they're both taken, wait by the comment board",37.769009,-122.415649,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
3,Beanery,1307 9th Ave,San Francisco,CA,true,false,"in back, behind the counter",,37.76375,-122.466456,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
4,Coffee To The People,1206 Masonic St,San Francisco,CA,true,false,towards the rear of the coffee shop.,usually clean,37.770064,-122.445174,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
5,Cafe Roma,526 Columbus Ave,San Francisco,CA,true,false,down a steep flight of stairs!,"kinda sketch, but hey, it's a place to pee in north beach...",37.79986,-122.409267,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
6,Maxfield's House of Caffine,398 Dolores St,san francisco,ca,true,false,in back to the left,no key,37.76314,-122.426473,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
7,Cafe Espresso,462 Powell,san francisco,CA,true,false,,up a steep hill,37.788854,-122.408345,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
8,Church Street Cafe,262 Church St,San Francisco,CA,true,false,in the back,Need to get a key,37.766657,-122.428856,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
9,Muddy Water's,1308 Valencia,San Francisco,CA,true,false,,,37.751843,-122.420841,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
10,Philz Coffee,3901 18th St,SAN FRANCISCO,CA,true,false,"to the right of the counter, in back",,37.761047,-122.430769,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
11,Bang San Thai Restuarant,791 Ofarrell St,San Francisco,CA,true,true,in back to the left,two single stall gendered. different owners from mekong (closed in 2008) but still a nice place,37.785067,-122.417648,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
12,New College,50 Fell St,SAN FRANCISCO,CA,true,false,,,37.776615,-122.418718,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
13,Rocking Java,1821 Haight St,SAN FRANCISCO,CA,true,false,,cool walls,37.76921,-122.452309,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
14,Pottery Barn,2390 Market Street,SAN FRANCISCO,CA,true,true,"Second floor, in the back.","You may have to walk around and pretend that you're looking at stuff to use the restrooms. There are 2 stalls (gendered) and they both lock. It's in a corner, so no one will really see which stall anyone goes into.",37.762896,-122.435026,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
15,Sparky's Diner,242 Church St,SAN FRANCISCO,CA,false,true,"in the back, down some steps","two single stalls. gender binary not rigidly enforced, people of a variety of genders openly use either.",37.766879,-122.429028,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
16,Muddy Water's Coffee,521 Valencia St,SAN FRANCISCO,CA,true,false,"in the back, you need to be buzzed in",,37.764496,-122.421674,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
17,GLBT Historical Society,657 Mission Street #300,SAN FRANCISCO,CA,true,false,"3rd Floor, has elevator. Open Tues-Sat, 1-5 pm.",Also worth a visit for their collection of GLBT historical material!,37.787017,-122.400826,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
18,El Rio,3158 Mission St,SAN FRANCISCO,CA,true,false,Back right of main bar room.,"Restrooms are labeled based on hardware available: urinals in one, toilets in the other. Not labeled by gender.",37.746667,-122.419385,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
19,LGBT Community Center,1800 Market St.,SAN FRANCISCO,CA,true,false,"Gender-free restroom on the main floor near the elevators, and also in the Three Dollar Bill Cafe.",,37.771704,-122.423845,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
20,maggie mudd ice cream,903 Cortland,SAN FRANCISCO,CA,true,false,in back by the newspapers!,"amazing vegan ice cream! genderfree, locking, accessible, changing station.",37.739067,-122.413768,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
21,Dolores Park Cafe,501 Dolores,SAN FRANCISCO,CA,true,false,in the back!,,37.761278,-122.425808,2019-03-31 17:49:46 UTC,2019-03-31 17:49:46 UTC,0,0,US,false,0,true
